"rownames(kr)" "Dim.1" "Dim.2" "Dim.3" "Dim.4" "Dim.5"
"1" "CAM-16" 0.347345022511408 1.18066792231013 3.04121780553575 0.219815823645343 0.397870531673494
"2" "CAM-61" -1.55041947873787 1.09294403015871 1.03965432229981 0.576832279757754 -0.781294002116153
"3" "CUR-3" -0.263768588570701 0.392307623936947 2.11515816915961 1.12161777800156 0.561838730285016
"4" "JEA" -2.16114638901178 -2.94434527595422 2.13370317885562 0.529270035497704 0.294590222792042
"5" "LAC-3" -1.08018822528733 -3.03343571578886 -0.451362242153811 -0.370432586447264 0.688591419913194
"6" "LAC-5" -0.451621179810914 -2.2225293824686 0.711467118849428 -0.624613700071408 0.360037846071998
"7" "LDV-25" -1.10399965135467 1.9317743765859 1.48990206734527 0.276723598938136 -0.660552982944187
"8" "MIB-15" 1.5716154995218 -0.764213715421068 1.40899191389629 -0.645213977416758 0.976383833409955
"9" "MOG-37" -1.70455146533523 -0.477343497150937 3.51989035578862 0.919424820481184 0.402212902299316
"10" "TOU-A1-43" -1.12132946186866 0.84872412631864 0.397365536987225 -0.997715731277061 0.0664171879421627
"11" "TOU-A1-62" -0.107011905638142 0.696312464799659 0.189336461085742 -0.378260202790698 0.501390123198564
"12" "TOU-A1-96" 2.13953226240739 2.77439162771018 1.68416700500579 -2.25653062379872 0.696649821295767
"13" "TOU-C-3" 1.67428897173842 -0.671913766552602 1.59776199313463 -1.0744003282699 0.957159642192891
"14" "TOU-E-11" -0.284958756848915 0.535188574918752 -0.00806597903897819 -0.447231370947191 0.202744556717362
"15" "TOU-H-12" 0.00991466268093083 -0.446036884250587 3.18856270827691 -0.646645759860989 0.185881303802059
"16" "TOU-H-13" 0.951391781667411 -1.29079630437114 2.60545269264509 -0.249219962890689 -1.70009298337396
"17" "TOU-I-17" -1.41192864780983 2.04468058827291 0.737060934428616 -1.34450446185857 -0.081888885537691
"18" "TOU-I-2" 0.184778515876057 0.884550186841772 1.45641448883416 -1.45532136703632 1.20473847118676
"19" "TOU-I-6" -1.14830676804068 1.20233750066487 3.66095709126746 -0.338355648826731 0.0591434299831083
"20" "TOU-J-3" -1.95413963067338 1.30364530542168 0.945028660040959 -0.540617735175892 0.423783684389653
"21" "VOU-1" -3.02382510638282 0.564180116451979 1.5100288938512 -0.806503818649031 0.22442890656498
"22" "VOU-2" -3.91795649666107 0.201529573682046 3.24987470099508 0.462471222111375 -0.301988118424999
"23" "Belmonte-4-94" -2.68955622532442 -1.63665960942927 0.88862845091933 -0.698911367469478 1.69999612281801
"24" "KBS-Mac-8" -2.69086375471578 -2.79755840914718 3.13973060870695 -0.812739456516664 -0.837347455534974
"25" "MNF-Pot-48" 1.04377312838669 2.95790737536145 3.6334487673604 1.81278380452133 1.46568010752933
"26" "MNF-Pot-68" -3.89120835339021 2.46290511901862 2.05288876857404 -0.90218852754061 1.42428879105641
"27" "MNF-Che-2" -4.19912523298604 -0.322490849572414 1.31867891065697 0.488764013810422 0.756758213930421
"28" "Paw-3" -2.17738761102614 1.93454901976477 1.980008566223 0.0640404819517355 -0.652194239922138
"29" "SLSP-30" 0.815261752729735 -1.28353483301558 1.7843529840715 -0.288960017270228 -0.86161611447875
"30" "Ste-3" 2.64505094326962 -0.434957559235462 -0.175999680521223 0.391992407963987 -1.27070558023685
"31" "UKID101" -1.45634812258183 -1.33497376572788 -0.0340529076948823 -1.09518689319751 -0.78634907625975
"32" "App1-16" 2.03475964984878 -1.29796237163565 1.17812583194122 2.8531609504261 -0.780252482731533
"33" "Bor-1" 1.60074611457861 0.413721014558505 -0.237969715124983 1.09584977995849 -0.111877640421316
"34" "DraIV 1-5" -1.32757755423801 3.62915172672405 -0.0689045788165667 -0.372139384041156 1.52387309293701
"35" "DraIV 6-35" 0.839897609822592 -1.02516531183334 0.472521717122315 -1.22500895581974 0.426631535146935
"36" "Ukse06-482" -2.23214267454212 1.2808688669749 1.25113160710057 -0.363316619341361 -2.25790814350923
"37" "Tottarp-2" 3.32809590372303 0.075464667574825 -0.281307027206894 -0.344378280635301 -1.79354801805981
"38" "Pu2-24" -0.493051823737109 -0.525471561149673 -0.70433496084274 1.31013263912146 -0.557888883351769
"39" "Amel-1" -2.16948485750975 -1.37974423300731 -2.22991097937262 1.84182515661034 -0.167227516092442
"40" "Ang-0" -2.28706314719373 0.557770571426629 -0.791693067480875 0.246203739059112 -1.21552925220909
"41" "Ann-1" -2.072438149591 0.223361272938534 0.209855142577687 0.708188310568645 -1.00543361644722
"42" "An-2" 0.735954070058005 1.21931678304566 -2.26705544847548 1.5111105500617 0.0583351621161179
"43" "Aa-0" 0.965646640137155 -0.38012437651411 0.947758411174897 1.80721634893284 -1.72290668416407
"44" "Baa-1" -0.311770541644621 -0.0777748913417534 -2.20327729144211 2.33491956607068 -1.75266246519137
"45" "Bs-2" -0.194899755420484 2.95484643659174 -1.11579579248834 2.06986672427261 -1.76604944461294
"46" "Benk-1" 1.13657883157797 0.496591783349448 -0.380873186585887 -0.251064428624906 -1.16866570268617
"47" "Be-1" 0.25903929750324 -0.821067665852629 0.242238087075283 4.33635692886762 -0.557254981250477
"48" "Blh-2" 2.13892838619401 0.525134697070566 -1.86991194962404 2.28807681248319 -0.3468667252228
"49" "Ca-0" 3.13466424548121 -1.41266898495047 -0.860506012450501 1.10268194925079 0.44935514580857
"50" "Chat-1" 0.68186212136393 -3.06703693823963 1.61362040017553 0.00468033544937552 0.541320737932416
"51" "Cit-0" 1.56346580642726 -0.565504036588351 0.729462609671768 -0.000467865378994698 -0.202841057929311
"52" "Co-2" 0.113683810753655 -2.68446892179312 -2.01199224100638 1.33849385919843 0.401753285123638
"53" "Co-4" 1.15333727508308 -0.468729811392568 0.0732778833488351 0.270878783938077 -1.44101627793889
"54" "Com-1" 0.592922643293155 -0.308220847629398 1.82952052157204 0.900806124385924 -0.264705505322639
"55" "Da-0" 1.59542384467935 -0.4322058891765 -1.44675525107888 -0.752279965584413 -0.932174677491735
"56" "Di-1" 0.897865488616011 1.8158079455192 -1.61090772909892 -0.0892654464509192 -0.689376805580851
"57" "Db-0" 0.891144517161585 -1.1882151323733 0.170690107711679 -0.316414332176439 -1.0922340945133
"58" "Do-0" 0.797523188210429 0.927574074736624 -1.01209247751227 1.16376701772338 -0.168739434557061
"59" "Ede-1" 0.588612962957063 1.37757440863772 -1.18099487655647 -0.726603663186387 -1.18270236633799
"60" "Ep-0" 1.25466719595912 -1.51418365860393 0.913811242208428 0.295191637710955 -1.66798868176199
"61" "Es-0" -0.89484892212798 0.332874572461205 -1.01031096909145 2.81211717953744 -0.471914412769397
"62" "Fr-4" 2.6525915876759 1.97242728874523 -0.76717334688114 0.694408864609515 -1.97370390768431
"63" "Fi-1" 1.85154511668299 -4.9770503865402 0.922144392758816 -1.24618255228595 -0.69251612580885
"64" "Ge-1" -4.43410475057713 0.0316614753985454 -0.227148898985886 -1.59785283425796 0.458795461892077
"65" "Gu-1" -0.964426936360067 1.31991679485965 -1.47297123346093 -1.76112082901502 -1.17302100247433
"66" "Gr-5" -1.63063153314075 0.45296916274338 -2.19347710946295 -1.89692410222145 -0.52813382484513
"67" "Ha-0" -0.0933807751232454 2.73519868771689 0.996458566529 -0.817351608039253 -1.73539474622502
"68" "Hey-1" -2.07660118245934 -0.915125736181312 -1.07382872072811 0.595466086482564 -1.18246195723014
"69" "Hh-0" -1.18550953488338 -1.77663259291954 -2.4024371200977 -0.984328026010487 0.650787272837408
